"Date","Price","Open","High","Low","Vol.","Change %"
"04/09/2023","84.46","85.23","85.52","84.11","","-0.78%"
"04/02/2023","85.12","86.00","86.44","83.50","1.29M","6.55%"
"03/26/2023","79.89","74.62","79.95","74.39","1.68M","6.53%"
"03/19/2023","74.99","73.01","77.44","70.12","1.06M","2.77%"
"03/12/2023","72.97","82.60","83.48","71.40","2.13M","-11.85%"
"03/05/2023","82.78","85.83","86.75","80.73","1.49M","-3.55%"
"02/26/2023","85.83","83.19","86.00","81.73","840.91K","3.21%"
"02/19/2023","83.16","83.15","84.30","80.40","893.44K","0.19%"
"02/12/2023","83.00","86.51","86.95","81.80","1.19M","-3.92%"
"02/05/2023","86.39","79.61","86.90","79.10","1.43M","8.07%"
"01/29/2023","79.94","86.88","87.48","79.62","1.04M","-7.75%"
"01/22/2023","86.66","87.70","89.09","85.41","805.81K","-1.11%"
"01/15/2023","87.63","85.36","87.85","83.76","1.12M","2.76%"
"01/08/2023","85.28","78.42","85.50","78.42","1.24M","8.29%"
"01/01/2023","78.75","85.69","86.66","77.77","693.84K","-8.33%"
"12/25/2022","85.91","84.50","86.00","81.28","299.20K","2.37%"
"12/18/2022","83.92","79.21","84.12","78.28","755.00K","6.17%"
"12/11/2022","79.04","76.88","83.18","75.26","1.11M","3.86%"
"12/04/2022","76.10","85.73","88.44","75.11","1.32M","-11.07%"
"11/27/2022","85.57","83.58","89.37","80.61","607.40K","2.32%"
"11/20/2022","83.63","87.74","89.90","82.31","918.50K","-4.55%"
"11/13/2022","87.62","95.87","96.95","85.80","1.52M","-8.72%"
"11/06/2022","95.99","97.31","99.56","91.73","1.32M","-2.62%"
"10/30/2022","98.57","96.47","98.81","92.33","1.05M","2.92%"
"10/23/2022","95.77","93.59","97.27","91.22","657.23K","2.43%"
"10/16/2022","93.50","91.71","94.77","88.77","1.24M","2.04%"
"10/09/2022","91.63","98.75","98.75","91.08","1.22M","-6.42%"
"10/02/2022","97.92","86.35","98.58","86.35","1.33M","11.32%"
"09/25/2022","87.96","86.62","90.12","83.65","361.78K","2.10%"
"09/18/2022","86.15","91.43","93.50","85.50","894.41K","-5.69%"
"09/11/2022","91.35","92.54","95.80","90.03","1.20M","-1.60%"
"09/04/2022","92.84","93.02","96.99","87.24","1.08M","-0.19%"
"08/28/2022","93.02","100.67","105.48","91.81","630.48K","-7.89%"
"08/21/2022","100.99","95.95","102.47","92.36","894.13K","4.41%"
"08/14/2022","96.72","97.72","98.17","91.51","1.02M","-1.46%"
"08/07/2022","98.15","94.51","100.38","93.01","1.08M","3.40%"
"07/31/2022","94.92","103.92","104.43","92.78","1.28M","-13.72%"
"07/24/2022","110.01","103.85","110.67","101.64","401.33K","6.60%"
"07/17/2022","103.20","100.82","107.61","99.46","992.54K","2.02%"
"07/10/2022","101.16","107.00","107.70","94.50","1.25M","-5.48%"
"07/03/2022","107.02","111.65","114.75","98.50","1.40M","-4.13%"
"06/26/2022","111.63","112.92","120.41","108.03","480.74K","-1.32%"
"06/19/2022","113.12","113.88","116.25","107.03","988.78K","0.00%"
"06/12/2022","113.12","121.94","125.19","111.72","1.38M","-7.29%"
"06/05/2022","122.01","121.55","124.40","118.55","1.25M","1.91%"
"05/29/2022","119.72","119.28","125.28","112.45","654.69K","0.24%"
"05/22/2022","119.43","112.85","119.72","111.70","745.30K","6.11%"
"05/15/2022","112.55","111.67","115.69","105.70","1.19M","0.90%"
"05/08/2022","111.55","112.94","113.20","101.30","1.40M","-0.75%"
"05/01/2022","112.39","106.30","114.00","103.10","1.11M","2.79%"
"04/24/2022","109.34","105.49","110.30","99.48","446.95K","2.52%"
"04/17/2022","106.65","112.32","114.84","104.65","926.98K","-4.52%"
"04/10/2022","111.70","103.21","112.39","97.57","970.07K","8.68%"
"04/03/2022","102.78","104.08","109.90","98.41","1.22M","-1.54%"
"03/27/2022","104.39","119.90","119.90","102.35","564.13K","-13.48%"
"03/20/2022","120.65","107.50","123.74","107.06","936.80K","11.79%"
"03/13/2022","107.93","113.15","113.15","96.93","1.20M","-4.21%"
"03/06/2022","112.67","122.79","139.13","105.60","2.05M","-4.61%"
"02/27/2022","118.11","101.98","119.84","98.30","1.79M","20.61%"
"02/20/2022","97.93","94.29","105.79","92.57","1.01M","4.69%"
"02/13/2022","93.54","95.20","96.78","90.12","1.84M","-0.95%"
"02/06/2022","94.44","92.75","95.66","89.93","1.80M","1.25%"
"01/30/2022","93.27","90.80","93.70","87.72","1.23M","3.60%"
"01/23/2022","90.03","87.93","91.70","85.04","1.06M","2.43%"
"01/16/2022","87.89","86.15","89.50","85.54","1.42M","2.13%"
"01/09/2022","86.06","81.76","86.50","80.50","1.50M","5.27%"
"01/02/2022","81.75","78.11","83.00","77.04","1.46M","5.10%"
"12/26/2021","77.78","76.32","80.17","75.75","365.28K","2.15%"
"12/19/2021","76.14","72.82","77.00","69.28","906.32K","3.56%"
"12/12/2021","73.52","75.37","76.39","72.50","1.23M","-2.17%"
"12/05/2021","75.15","70.24","76.70","70.24","1.39M","7.54%"
"11/28/2021","69.88","73.88","77.02","65.72","1.43M","-3.91%"
"11/21/2021","72.72","78.58","83.00","72.14","1.20M","-7.82%"
"11/14/2021","78.89","81.92","83.14","78.05","1.81M","-3.99%"
"11/07/2021","82.17","82.58","85.50","81.26","1.61M","-0.69%"
"10/31/2021","82.74","83.63","85.23","80.20","1.85M","-1.94%"
"10/24/2021","84.38","85.65","86.70","82.32","807.77K","-1.34%"
"10/17/2021","85.53","84.95","86.10","83.36","1.76M","0.79%"
"10/10/2021","84.86","82.65","85.10","82.20","1.59M","3.00%"
"10/03/2021","82.39","79.49","83.47","78.75","1.86M","3.92%"
"09/26/2021","79.28","78.25","80.75","77.50","764.30K","1.52%"
"09/19/2021","78.09","75.33","78.24","73.26","1.22M","3.65%"
"09/12/2021","75.34","72.88","76.13","72.69","1.30M","3.32%"
"09/05/2021","72.92","72.57","73.20","70.88","1.34M","0.43%"
"08/29/2021","72.61","73.25","73.69","70.42","830.58K","-0.12%"
"08/22/2021","72.70","64.97","72.76","64.60","1.09M","11.54%"
"08/15/2021","65.18","70.05","70.45","64.94","1.45M","-7.66%"
"08/08/2021","70.59","70.26","71.90","67.60","1.35M","-0.16%"
"08/01/2021","70.70","75.39","75.39","69.75","1.54M","-7.38%"
"07/25/2021","76.33","74.12","76.38","72.75","596.86K","3.01%"
"07/18/2021","74.10","72.86","74.22","67.44","1.57M","0.69%"
"07/11/2021","73.59","75.79","76.72","72.34","1.53M","-2.59%"
"07/04/2021","75.55","76.23","77.84","72.11","1.52M","-0.81%"
"06/27/2021","76.17","75.99","76.74","73.90","893.49K","-0.01%"
"06/20/2021","76.18","73.33","76.21","72.98","1.13M","3.63%"
"06/13/2021","73.51","72.70","74.96","72.01","1.30M","1.13%"
"06/06/2021","72.69","71.82","73.09","70.71","1.40M","1.11%"
"05/30/2021","71.89","68.98","72.17","68.75","1.06M","3.25%"
"05/23/2021","69.63","66.72","69.92","66.46","652.78K","4.80%"
"05/16/2021","66.44","68.92","70.24","64.57","1.64M","-3.30%"
"05/09/2021","68.71","68.74","69.90","66.48","1.50M","0.63%"
"05/02/2021","68.28","66.70","69.95","66.10","1.22M","1.53%"
"04/25/2021","67.25","66.10","68.95","64.57","735.81K","1.72%"
"04/18/2021","66.11","66.70","68.08","64.58","1.21M","-0.99%"
"04/11/2021","66.77","63.03","67.38","62.41","1.28M","6.07%"
"04/04/2021","62.95","64.57","64.81","61.25","1.34M","-2.94%"
"03/28/2021","64.86","64.58","65.46","62.38","656.17K","0.45%"
"03/21/2021","64.57","64.53","65.12","60.27","1.23M","0.06%"
"03/14/2021","64.53","69.08","70.03","61.45","1.78M","-6.78%"
"03/07/2021","69.22","69.97","71.38","66.50","1.56M","-0.20%"
"02/28/2021","69.36","64.85","69.69","62.38","1.87M","4.88%"
"02/21/2021","66.13","62.68","67.70","62.55","700.39K","5.12%"
"02/14/2021","62.91","62.83","65.52","62.09","1.62M","0.77%"
"02/07/2021","62.43","59.43","62.83","59.43","1.39M","5.21%"
"01/31/2021","59.34","54.91","59.79","54.60","1.38M","6.19%"
"01/24/2021","55.88","55.26","56.59","55.07","636.30K","0.85%"
"01/17/2021","55.41","54.75","56.64","54.48","1.24M","0.56%"
"01/10/2021","55.10","56.24","57.42","54.64","1.54M","-1.59%"
"01/03/2021","55.99","51.50","56.36","50.56","1.86M","8.09%"
"12/27/2020","51.80","51.25","52.02","50.53","323.25K","0.99%"
"12/20/2020","51.29","52.22","52.32","49.20","762.16K","-1.86%"
"12/13/2020","52.26","50.05","52.48","49.13","1.13M","4.58%"
"12/06/2020","49.97","49.23","51.06","48.09","1.22M","1.46%"
"11/29/2020","49.25","47.91","49.92","46.82","1.09M","2.22%"
"11/22/2020","48.18","45.08","49.09","44.89","938.03K","7.16%"
"11/15/2020","44.96","42.71","45.24","42.71","1.21M","5.10%"
"11/08/2020","42.78","39.65","45.30","39.46","1.54M","8.44%"
"11/01/2020","39.45","37.37","41.53","35.74","1.33M","5.31%"
"10/25/2020","37.46","41.53","41.63","36.64","714.58K","-10.32%"
"10/18/2020","41.77","42.69","43.30","41.45","1.19M","-2.70%"
"10/11/2020","42.93","42.60","43.48","41.36","1.24M","0.19%"
"10/04/2020","42.85","39.19","43.57","39.14","1.33M","9.12%"
"09/27/2020","39.27","41.87","42.62","38.79","878.93K","-6.32%"
"09/20/2020","41.92","43.01","43.30","40.96","904.30K","-2.85%"
"09/13/2020","43.15","39.78","43.80","39.30","1.09M","8.34%"
"09/06/2020","39.83","42.20","42.43","39.31","1.19M","-6.63%"
"08/30/2020","42.66","45.80","46.53","42.30","1.19M","-5.31%"
"08/23/2020","45.05","44.50","46.10","44.29","610.85K","1.58%"
"08/16/2020","44.35","44.86","45.55","43.59","992.53K","-1.00%"
"08/09/2020","44.80","44.66","45.79","44.37","804.39K","0.90%"
"08/02/2020","44.40","43.53","46.23","42.89","1.03M","2.54%"
"07/26/2020","43.30","43.35","43.95","41.38","424.61K","-0.09%"
"07/19/2020","43.34","43.08","44.89","42.36","1.06M","0.46%"
"07/12/2020","43.14","43.12","43.85","41.80","988.16K","-0.23%"
"07/05/2020","43.24","42.79","43.71","41.32","1.01M","1.03%"
"06/28/2020","42.80","40.56","43.23","40.04","645.37K","4.34%"
"06/21/2020","41.02","41.74","43.93","39.47","852.77K","-2.77%"
"06/14/2020","42.19","38.80","42.92","37.24","1.03M","8.93%"
"06/07/2020","38.73","42.40","43.41","37.01","1.21M","-8.44%"
"05/31/2020","42.30","37.56","42.48","37.18","1.08M","19.73%"
"05/24/2020","35.33","34.98","36.68","33.62","356.89K","0.57%"
"05/17/2020","35.13","32.78","36.98","32.69","965.57K","8.09%"
"05/10/2020","32.50","30.70","32.91","28.86","1.10M","4.94%"
"05/03/2020","30.97","26.10","32.27","25.50","1.16M","17.13%"
"04/26/2020","26.44","21.55","27.88","18.73","598.83K","23.32%"
"04/19/2020","21.44","28.05","28.25","15.98","1.79M","-23.65%"
"04/12/2020","28.08","33.99","33.99","27.16","1.36M","-10.80%"
"04/05/2020","31.48","31.76","36.40","30.03","1.41M","-7.71%"
"03/29/2020","34.11","23.85","36.29","21.65","1.58M","36.82%"
"03/22/2020","24.93","26.75","28.65","24.13","863.35K","-7.60%"
"03/15/2020","26.98","35.82","35.84","24.52","1.60M","-20.30%"
"03/08/2020","33.85","38.28","39.70","31.02","2.64M","-25.23%"
"03/01/2020","45.27","48.95","53.90","45.18","2.19M","-10.39%"
"02/23/2020","50.52","57.85","57.86","50.05","750.62K","-13.64%"
"02/16/2020","58.50","57.29","60.00","56.30","1.13M","2.06%"
"02/09/2020","57.32","54.20","57.53","53.11","1.44M","5.23%"
"02/02/2020","54.47","56.16","56.77","53.69","1.95M","-6.34%"
"01/26/2020","58.16","60.23","60.62","57.71","775.28K","-4.17%"
"01/19/2020","60.69","65.98","66.00","60.25","1.30M","-6.41%"
"01/12/2020","64.85","65.13","65.60","63.55","1.22M","-0.20%"
"01/05/2020","64.98","69.35","71.75","64.56","1.82M","-5.28%"
"12/29/2019","68.60","68.20","69.50","65.63","885.81K","0.65%"
"12/22/2019","68.16","66.15","68.33","65.81","419.89K","3.05%"
"12/15/2019","66.14","65.05","66.78","64.88","1.16M","1.41%"
"12/08/2019","65.22","64.29","65.79","63.01","1.20M","1.29%"
"12/01/2019","64.39","60.73","64.88","60.30","1.47M","3.14%"
"11/24/2019","62.43","63.60","64.60","62.36","634.35K","-1.51%"
"11/17/2019","63.39","63.36","64.27","60.30","1.42M","0.14%"
"11/10/2019","63.30","62.60","63.65","61.22","1.21M","1.26%"
"11/03/2019","62.51","61.80","63.32","60.66","1.29M","1.33%"
"10/27/2019","61.69","62.04","62.34","59.40","660.65K","-0.53%"
"10/20/2019","62.02","59.23","62.11","58.26","1.21M","4.38%"
"10/13/2019","59.42","60.69","60.73","58.00","1.34M","-1.80%"
"10/06/2019","60.51","58.02","60.69","57.38","1.40M","3.67%"
"09/29/2019","58.37","62.24","62.24","56.15","1.26M","-5.72%"
"09/22/2019","61.91","65.23","65.50","60.76","835.42K","-3.69%"
"09/15/2019","64.28","66.45","71.95","63.04","2.13M","6.74%"
"09/08/2019","60.22","61.60","63.78","58.92","1.39M","-2.14%"
"09/01/2019","61.54","58.80","62.40","57.23","1.25M","1.84%"
"08/25/2019","60.43","58.35","61.19","58.24","692.16K","1.84%"
"08/18/2019","59.34","58.72","61.41","58.30","1.32M","1.19%"
"08/11/2019","58.64","58.30","61.50","57.67","1.39M","0.19%"
"08/04/2019","58.53","61.46","61.56","55.88","1.77M","-5.43%"
"07/28/2019","61.89","63.32","65.42","60.02","1.00M","-2.47%"
"07/21/2019","63.46","63.05","64.66","62.59","1.17M","1.58%"
"07/14/2019","62.47","66.87","67.47","61.29","1.59M","-6.37%"
"07/07/2019","66.72","64.34","67.65","63.76","1.39M","3.88%"
"06/30/2019","64.23","65.05","66.75","62.09","1.35M","-3.49%"
"06/23/2019","66.55","65.50","66.85","64.08","702.97K","2.07%"
"06/16/2019","65.20","62.07","65.76","60.25","1.54M","5.14%"
"06/09/2019","62.01","63.58","64.10","59.57","1.62M","-2.02%"
"06/02/2019","63.29","61.64","63.59","59.45","1.84M","-1.86%"
"05/26/2019","64.49","69.15","70.59","64.37","586.55K","-6.11%"
"05/19/2019","68.69","72.50","73.40","67.02","1.70M","-4.87%"
"05/12/2019","72.21","70.83","73.36","69.72","1.53M","2.25%"
"05/05/2019","70.62","70.59","71.79","68.79","1.48M","-0.32%"
"04/28/2019","70.85","71.56","73.27","69.68","999.99K","-1.80%"
"04/21/2019","72.15","71.93","75.60","71.30","1.42M","0.25%"
"04/14/2019","71.97","71.55","72.27","70.74","1.03M","0.59%"
"04/07/2019","71.55","70.56","71.87","70.30","1.36M","1.72%"
"03/31/2019","70.34","67.58","70.48","67.58","1.51M","2.85%"
"03/24/2019","68.39","67.00","68.89","66.36","714.71K","2.03%"
"03/17/2019","67.03","67.14","68.69","66.20","1.27M","-0.19%"
"03/10/2019","67.16","65.76","68.14","65.63","1.23M","2.16%"
"03/03/2019","65.74","64.97","67.00","64.02","1.33M","1.03%"
"02/24/2019","65.07","66.97","67.47","64.32","767.53K","-3.05%"
"02/17/2019","67.12","66.39","67.73","65.58","1.12M","1.31%"
"02/10/2019","66.25","62.11","66.39","60.90","1.41M","6.68%"
"02/03/2019","62.10","62.83","63.63","60.60","1.28M","-1.04%"
"01/27/2019","62.75","61.49","62.97","59.49","735.10K","1.80%"
"01/20/2019","61.64","62.74","63.15","60.21","1.22M","-1.69%"
"01/13/2019","62.70","60.62","63.00","58.90","1.38M","3.67%"
"01/06/2019","60.48","57.41","62.49","57.13","1.51M","5.99%"
"12/30/2018","57.06","53.00","58.31","52.51","1.01M","9.31%"
"12/23/2018","52.20","53.49","55.29","49.93","272.92K","-3.01%"
"12/16/2018","53.82","60.25","61.21","52.79","1.49M","-10.72%"
"12/09/2018","60.28","61.34","62.33","59.33","1.21M","-2.25%"
"12/02/2018","61.67","59.98","63.73","58.36","1.65M","5.04%"
"11/25/2018","58.71","58.98","61.40","57.50","810.95K","-0.15%"
"11/18/2018","58.80","66.99","67.64","58.41","1.46M","-11.92%"
"11/11/2018","66.76","70.69","71.88","64.61","1.79M","-4.87%"
"11/04/2018","70.18","72.85","74.13","69.13","1.53M","-3.64%"
"10/28/2018","72.83","77.64","78.03","72.16","940.86K","-6.17%"
"10/21/2018","77.62","80.11","80.41","75.11","1.60M","-2.71%"
"10/14/2018","79.78","81.00","81.92","78.69","1.60M","-0.81%"
"10/07/2018","80.43","84.17","85.45","79.23","1.82M","-4.43%"
"09/30/2018","84.16","82.79","86.74","82.55","1.62M","1.74%"
"09/23/2018","82.72","78.97","82.87","78.97","757.93K","4.97%"
"09/16/2018","78.80","78.07","80.12","77.46","1.34M","0.91%"
"09/09/2018","78.09","77.08","80.13","76.90","1.40M","1.64%"
"09/02/2018","76.83","77.69","79.72","75.64","1.19M","-0.76%"
"08/26/2018","77.42","75.54","78.03","75.39","527.23K","2.11%"
"08/19/2018","75.82","71.77","76.42","71.42","1.19M","5.55%"
"08/12/2018","71.83","73.00","73.93","70.30","1.21M","-1.35%"
"08/05/2018","72.81","73.21","74.90","71.40","1.12M","-0.55%"
"07/29/2018","73.21","74.31","75.27","71.84","788.75K","-1.45%"
"07/22/2018","74.29","73.22","74.85","72.52","1.05M","1.67%"
"07/15/2018","73.07","74.92","75.37","71.19","1.45M","-3.00%"
"07/08/2018","75.33","77.21","79.51","72.67","1.75M","-2.31%"
"07/01/2018","77.11","78.55","78.95","76.36","1.21M","-2.93%"
"06/24/2018","79.44","74.80","79.70","73.74","891.38K","5.15%"
"06/17/2018","75.55","73.06","75.86","72.45","1.76M","2.87%"
"06/10/2018","73.44","76.30","77.07","73.00","1.35M","-3.95%"
"06/03/2018","76.46","76.66","77.61","73.81","1.67M","-0.43%"
"05/27/2018","76.79","76.11","78.75","74.49","622.91K","0.46%"
"05/20/2018","76.44","78.61","80.49","76.01","1.35M","-2.64%"
"05/13/2018","78.51","77.05","80.50","76.55","1.63M","1.80%"
"05/06/2018","77.12","75.00","78.00","73.10","1.69M","3.01%"
"04/29/2018","74.87","74.62","75.41","72.38","1.40M","0.31%"
"04/22/2018","74.64","73.77","75.47","73.13","1.26M","0.78%"
"04/15/2018","74.06","72.70","74.75","70.83","1.73M","2.04%"
"04/08/2018","72.58","67.10","73.09","67.00","1.86M","8.15%"
"04/01/2018","67.11","69.32","70.04","66.69","1.35M","-4.50%"
"03/25/2018","70.27","70.43","71.05","68.78","482.26K","-0.26%"
"03/18/2018","70.45","66.01","70.57","65.39","1.57M","6.40%"
"03/11/2018","66.21","65.50","66.42","64.05","1.30M","1.10%"
"03/04/2018","65.49","64.65","66.16","63.43","1.38M","1.74%"
"02/25/2018","64.37","67.29","67.90","63.19","929.38K","-4.37%"
"02/18/2018","67.31","64.96","67.37","64.40","1.12M","3.81%"
"02/11/2018","64.84","62.50","65.22","61.76","1.60M","3.26%"
"02/04/2018","62.79","68.15","68.46","61.77","1.98M","-8.44%"
"01/28/2018","68.58","70.47","70.64","67.96","1.00M","-2.75%"
"01/21/2018","70.52","68.80","71.28","68.39","1.43M","2.78%"
"01/14/2018","68.61","69.88","70.37","68.28","1.33M","-1.80%"
"01/07/2018","69.87","67.80","70.05","67.44","1.46M","3.33%"
"12/31/2017","67.62","66.55","68.27","66.24","902.20K","1.12%"
"12/24/2017","66.87","65.20","67.10","65.00","389.71K","2.48%"
"12/17/2017","65.25","63.36","65.28","63.00","936.37K","3.19%"
"12/10/2017","63.23","63.29","65.83","62.01","1.84M","-0.27%"
"12/03/2017","63.40","63.50","63.68","61.13","1.39M","-0.52%"
"11/26/2017","63.73","63.80","64.32","62.50","948.58K","-0.20%"
"11/19/2017","63.86","62.80","63.95","61.44","1.21M","1.82%"
"11/12/2017","62.72","63.68","63.77","61.08","1.70M","-1.26%"
"11/05/2017","63.52","62.27","64.65","62.08","1.79M","2.34%"
"10/29/2017","62.07","60.66","62.23","60.00","1.10M","2.70%"
